,PM25,PM25_original,is_missing,hour,day_of_week,day_of_month,is_weekend,hour_sin,hour_cos,day_sin,day_cos,PM25_predicted,PM25_repaired,reconstruction_error,is_anomaly
2025-11-25 15:00:00,5.7,5.7,False,15,1,25,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,8.252970517426728,5.7,0.0056580845343129575,False
2025-11-25 16:00:00,4.5,4.5,False,16,1,25,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,8.333987964317203,4.5,0.004919035082748437,False
2025-11-25 17:00:00,8.1,8.1,False,17,1,25,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,8.411362685635686,8.1,0.004092031733512048,False
2025-11-25 18:00:00,8.5,8.5,False,18,1,25,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,8.47646479047835,8.5,0.0035649645968059687,False
2025-11-25 19:00:00,6.2,6.2,False,19,1,25,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,8.521945981308818,6.2,0.0032736427363811884,False
2025-11-25 20:00:00,12.0,12.0,False,20,1,25,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,8.543278614804148,12.0,0.003109628823879456,False
2025-11-25 21:00:00,18.6,18.6,False,21,1,25,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,8.542303819954395,18.6,0.003266840563846284,False
2025-11-25 22:00:00,21.2,21.2,False,22,1,25,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,8.523310018330813,21.2,0.004013662663555273,False
2025-11-25 23:00:00,19.5,19.5,False,23,1,25,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,8.49329883866012,19.5,0.005825908491812664,False
2025-11-26 00:00:00,19.4,19.4,False,0,2,26,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,8.454907126352191,19.4,0.006690989970643538,False
2025-11-26 01:00:00,17.0,17.0,False,1,2,26,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,8.405191575363279,17.0,0.008249934777530844,False
2025-11-26 02:00:00,16.6,16.6,False,2,2,26,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,8.352940206229686,16.6,0.007489558464953607,False
2025-11-26 03:00:00,12.2,12.2,False,3,2,26,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,8.31015363894403,12.2,0.005766181636355474,False
2025-11-26 04:00:00,6.2,6.2,False,4,2,26,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,8.274132519587875,6.2,0.004717447843673547,False
2025-11-26 05:00:00,9.1,9.1,False,5,2,26,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,8.23979068286717,9.1,0.004129554498479686,False
2025-11-26 06:00:00,10.8,10.8,False,6,2,26,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,8.205339709669351,10.8,0.004096162212293248,False
2025-11-26 07:00:00,15.4,15.4,False,7,2,26,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,8.168806020542979,15.4,0.004704771732494534,False
2025-11-26 08:00:00,17.3,17.3,False,8,2,26,0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,8.13267610259354,17.3,0.005530991348548576,False
2025-11-26 09:00:00,18.6,18.6,False,9,2,26,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,8.101796899363398,18.6,0.006120885815053745,False
2025-11-26 10:00:00,16.8,16.8,False,10,2,26,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,8.083100435510278,16.8,0.006464604674346041,False
2025-11-26 11:00:00,14.9,14.9,False,11,2,26,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,8.087989952415228,14.9,0.005554932595265373,False
2025-11-26 12:00:00,11.8,11.8,False,12,2,26,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,8.139221250265837,11.8,0.004812987639648953,False
2025-11-26 13:00:00,12.4,12.4,False,13,2,26,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,8.245284673944116,12.4,0.005162622190996016,False
2025-11-26 14:00:00,15.0,15.0,False,14,2,26,0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,8.403113251924514,15.0,0.005492222744446551,False
2025-11-26 15:00:00,16.6,16.6,False,15,2,26,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,8.598535460606218,16.6,0.005266186581796784,False
2025-11-26 16:00:00,16.9,16.9,False,16,2,26,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,8.896699694916606,16.9,0.005040088748465666,False
2025-11-26 17:00:00,16.8,16.8,False,17,2,26,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,9.21478454619646,16.8,0.0048094339772097846,False
2025-11-26 18:00:00,17.4,17.4,False,18,2,26,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,9.511542508006096,17.4,0.004286679356234783,False
2025-11-26 19:00:00,18.0,18.0,False,19,2,26,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,9.75883022248745,18.0,0.0038155914860034477,False
2025-11-26 20:00:00,20.4,20.4,False,20,2,26,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,9.935028530657291,20.4,0.0036382975198744924,False
2025-11-26 21:00:00,21.5,21.5,False,21,2,26,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,10.029741422832013,21.5,0.0037653286955190227,False
2025-11-26 22:00:00,23.3,23.3,False,22,2,26,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,10.036065256595611,23.3,0.004406935014009305,False
2025-11-26 23:00:00,22.6,22.6,False,23,2,26,0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,9.950976647436619,22.6,0.004961154490454789,False
2025-11-27 00:00:00,21.9,21.9,False,0,3,27,0,0.0,1.0,0.43388373911755823,-0.900968867902419,9.789492504298687,21.9,0.004790341185219168,False
2025-11-27 01:00:00,24.5,24.5,False,1,3,27,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,9.561300632357597,24.5,0.005300149875633744,False
2025-11-27 02:00:00,23.0,23.0,False,2,3,27,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,9.306400395184756,23.0,0.005453181317233992,False
2025-11-27 03:00:00,21.0,21.0,False,3,3,27,0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,9.044183283671737,21.0,0.004782371355036491,False
2025-11-27 04:00:00,20.0,20.0,False,4,3,27,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,8.81169420517981,20.0,0.004878310071376664,False
2025-11-27 05:00:00,16.2,16.2,False,5,3,27,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,8.61005290672183,16.2,0.004447913503134989,False
2025-11-27 06:00:00,13.8,13.8,False,6,3,27,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,8.439464483782649,13.8,0.004353364641138445,False
2025-11-27 07:00:00,14.9,14.9,False,7,3,27,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,8.336356867849826,14.9,0.00455203594268293,False
2025-11-27 08:00:00,19.9,19.9,False,8,3,27,0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,8.28446365557611,19.9,0.00527454238019499,False
2025-11-27 09:00:00,19.0,19.0,False,9,3,27,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,8.279806940630078,19.0,0.005327993335778288,False
2025-11-27 10:00:00,14.3,14.3,False,10,3,27,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,8.340823692083358,14.3,0.005396993056722074,False
2025-11-27 11:00:00,8.0,8.0,False,11,3,27,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,8.489439529553056,8.0,0.005450155295089164,False
2025-11-27 12:00:00,8.3,8.3,False,12,3,27,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,8.781729991361498,8.3,0.006087871247988274,False
2025-11-27 13:00:00,10.8,10.8,False,13,3,27,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,9.151454642042518,10.8,0.006370425924388313,False
2025-11-27 14:00:00,10.7,10.7,False,14,3,27,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,9.660337761789561,10.7,0.00684168446398337,False
2025-11-27 15:00:00,12.5,12.5,False,15,3,27,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,10.257957622408867,12.5,0.007089513479987993,False
2025-11-27 16:00:00,13.4,13.4,False,16,3,27,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,10.898419125378132,13.4,0.006538233074763412,False
2025-11-27 17:00:00,13.4,13.4,False,17,3,27,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,11.52768045514822,13.4,0.006005329585730432,False
2025-11-27 18:00:00,13.3,13.3,False,18,3,27,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,12.1096421033144,13.3,0.005742552775380942,False
2025-11-27 19:00:00,16.6,16.6,False,19,3,27,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,12.611951017379761,16.6,0.0057111572971630395,False
2025-11-27 20:00:00,18.1,18.1,False,20,3,27,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,13.001704069972039,18.1,0.005940225533879282,False
2025-11-27 21:00:00,19.1,19.1,False,21,3,27,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,13.245408864319325,19.1,0.00625207308345607,False
2025-11-27 22:00:00,19.5,19.5,False,22,3,27,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.323814131319523,19.5,0.006920124045021644,False
2025-11-27 23:00:00,20.3,20.3,False,23,3,27,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,13.235089892148972,20.3,0.006053962872067638,False
2025-11-28 00:00:00,22.9,22.9,False,0,4,28,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,12.988430641591549,22.9,0.003919252140171566,False
2025-11-28 01:00:00,23.8,23.8,False,1,4,28,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,12.54269023835659,23.8,0.004576085970585054,False
2025-11-28 02:00:00,23.0,23.0,False,2,4,28,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,12.000198827683926,23.0,0.00532699766104919,False
2025-11-28 03:00:00,21.4,21.4,False,3,4,28,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,11.401660598814487,21.4,0.006285920476038297,False
2025-11-28 04:00:00,14.9,14.9,False,4,4,28,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,10.837559489905834,14.9,0.007571209640089739,False
2025-11-28 05:00:00,14.9,14.9,False,5,4,28,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,10.339386273920537,14.9,0.007716174668267354,False
2025-11-28 06:00:00,17.5,17.5,False,6,4,28,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,9.923525613546373,17.5,0.00859968294013448,False
2025-11-28 07:00:00,17.4,17.4,False,7,4,28,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,9.593119828402996,17.4,0.009009369981756188,False
2025-11-28 08:00:00,19.8,19.8,False,8,4,28,0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,9.359881323575973,19.8,0.009053433381210306,False
2025-11-28 09:00:00,21.2,21.2,False,9,4,28,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,9.232914378866553,21.2,0.00912960045780036,False
2025-11-28 10:00:00,22.3,22.3,False,10,4,28,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,9.22906182743609,22.3,0.009683743790023396,False
2025-11-28 11:00:00,18.1,18.1,False,11,4,28,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,9.389690786600113,18.1,0.009639483077054516,False
2025-11-28 12:00:00,12.2,12.2,False,12,4,28,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,9.715745979547501,12.2,0.009037006893741931,False
2025-11-28 13:00:00,5.9,5.9,False,13,4,28,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,10.15900090932846,5.9,0.008648435965983524,False
2025-11-28 14:00:00,7.4,7.4,False,14,4,28,0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,10.67520360648632,7.4,0.00786059320437932,False
2025-11-28 15:00:00,5.1,5.1,False,15,4,28,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,11.225443369150161,5.1,0.007015925432500698,False
2025-11-28 16:00:00,4.9,4.9,False,16,4,28,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,11.761116284132004,4.9,0.00665717168052798,False
2025-11-28 17:00:00,6.1,6.1,False,17,4,28,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,12.239617903530599,6.1,0.0066716668074194236,False
2025-11-28 18:00:00,7.8,7.8,False,18,4,28,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,12.627327434718609,7.8,0.006724690582731822,False
2025-11-28 19:00:00,10.5,10.5,False,19,4,28,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,12.888329178094864,10.5,0.007144418053434158,False
2025-11-28 20:00:00,15.8,15.8,False,20,4,28,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,13.009663261473179,15.8,0.007917887927606164,False
2025-11-28 21:00:00,18.8,18.8,False,21,4,28,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,12.99045118689537,18.8,0.008689210984809771,False
2025-11-28 22:00:00,21.4,21.4,False,22,4,28,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,12.833836625516415,21.4,0.010733867467686207,False
2025-11-28 23:00:00,21.2,21.2,False,23,4,28,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,12.54800447523594,21.2,0.012032682519476114,False
2025-11-29 00:00:00,21.9,21.9,False,0,5,29,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,12.137835130095482,21.9,0.012138033757670003,False
2025-11-29 01:00:00,26.4,26.4,False,1,5,29,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,11.634538243710995,26.4,0.015057063756854382,False
2025-11-29 02:00:00,25.4,25.4,False,2,5,29,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,11.09870719909668,25.4,0.01767559962367145,False
2025-11-29 03:00:00,21.4,21.4,False,3,5,29,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,10.589324349164963,21.4,0.02058932140868991,True
2025-11-29 04:00:00,17.1,17.1,False,4,5,29,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,10.16441110521555,17.1,0.020598451043284623,True
2025-11-29 05:00:00,13.1,13.1,False,5,5,29,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,9.851710432767868,13.1,0.019869779109045665,True
2025-11-29 06:00:00,11.6,11.6,False,6,5,29,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,9.658084076642991,11.6,0.018222930731115434,False
2025-11-29 07:00:00,11.8,11.8,False,7,5,29,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,9.592581241577864,11.8,0.016347230007681127,False
2025-11-29 08:00:00,10.1,10.1,False,8,5,29,1,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,9.656562923640013,10.1,0.015453599746135293,False
2025-11-29 09:00:00,13.3,13.3,False,9,5,29,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,9.871908452361822,13.3,0.013162628964137548,False
2025-11-29 10:00:00,18.7,18.7,False,10,5,29,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,10.292742086946964,18.7,0.011683785003235003,False
2025-11-29 11:00:00,14.8,14.8,False,11,5,29,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,10.929017885029316,14.8,0.010682676135668152,False
2025-11-29 12:00:00,9.8,9.8,False,12,5,29,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,11.760862195491791,9.8,0.01012554647748797,False
2025-11-29 13:00:00,8.5,8.5,False,13,5,29,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,12.712229532003404,8.5,0.009900989976252453,False
2025-11-29 14:00:00,7.3,7.3,False,14,5,29,1,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,13.720820873975754,7.3,0.009716231254478807,False
2025-11-29 15:00:00,9.5,9.5,False,15,5,29,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,14.714058774709702,9.5,0.00969151010389612,False
2025-11-29 16:00:00,9.5,9.5,False,16,5,29,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,15.634982778131963,9.5,0.009678345008304244,False
2025-11-29 17:00:00,10.4,10.4,False,17,5,29,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,16.421745276451112,10.4,0.009818027718413547,False
2025-11-29 18:00:00,13.9,13.9,False,18,5,29,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,17.03135393112898,13.9,0.010625639136932645,False
2025-11-29 19:00:00,21.5,21.5,False,19,5,29,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,17.43123809248209,21.5,0.012408021698875598,False
2025-11-29 20:00:00,26.3,26.3,False,20,5,29,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,17.630742275714876,26.3,0.013679072272298956,False
2025-11-29 21:00:00,17.7,17.7,False,21,5,29,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,17.63968403339386,17.7,0.013805771836741053,False
2025-11-29 22:00:00,24.8,24.8,False,22,5,29,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,17.441019153594972,24.8,0.01354210223159702,False
2025-11-29 23:00:00,27.0,27.0,False,23,5,29,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,17.050471398234368,27.0,0.012031410813866942,False
2025-11-30 00:00:00,26.8,26.8,False,0,6,30,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,16.494030791521073,26.8,0.010990661822552573,False
2025-11-30 01:00:00,26.2,26.2,False,1,6,30,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,15.740771502256393,26.2,0.010772661067243295,False
2025-11-30 02:00:00,23.4,23.4,False,2,6,30,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,14.813138477504253,23.4,0.011047134727084231,False
2025-11-30 03:00:00,28.7,28.7,False,3,6,30,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,13.785180985927582,28.7,0.0118224541413754,False
2025-11-30 04:00:00,23.3,23.3,False,4,6,30,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,12.745874652266503,23.3,0.012889308169600024,False
2025-11-30 05:00:00,16.1,16.1,False,5,6,30,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,11.822462472319604,16.1,0.012482866899837013,False
2025-11-30 06:00:00,17.4,17.4,False,6,6,30,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,11.080949376523495,17.4,0.012706910757210005,False
2025-11-30 07:00:00,16.1,16.1,False,7,6,30,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,10.502063822746278,16.1,0.015870446195403395,False
2025-11-30 08:00:00,12.6,12.6,False,8,6,30,1,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,10.089057604968549,12.6,0.014521154409755106,False
2025-11-30 09:00:00,13.4,13.4,False,9,6,30,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,9.83144686371088,13.4,0.011955116744754683,False
2025-11-30 10:00:00,17.6,17.6,False,10,6,30,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,9.713045611977577,17.6,0.011194534083936357,False
2025-11-30 11:00:00,17.3,17.3,False,11,6,30,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,9.752091467380524,17.3,0.011328831219659543,False
2025-11-30 12:00:00,17.0,17.0,False,12,6,30,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,9.92025895267725,17.0,0.012295342071263198,False
2025-11-30 13:00:00,20.2,20.2,False,13,6,30,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,10.184650346636772,20.2,0.013063186693042813,False
2025-11-30 14:00:00,21.5,21.5,False,14,6,30,1,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,10.553683011233806,21.5,0.014786294426256057,False
2025-11-30 15:00:00,25.7,25.7,False,15,6,30,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,11.017789427936078,25.7,0.01890524134556483,False
2025-11-30 16:00:00,23.0,23.0,False,16,6,30,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,11.532008071243764,23.0,0.013614696013463873,False
2025-11-30 17:00:00,19.0,19.0,False,17,6,30,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,12.040281310677528,19.0,0.010814768906601317,False
2025-11-30 18:00:00,15.9,15.9,False,18,6,30,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,12.473347015678883,15.9,0.008544350335710065,False
2025-11-30 19:00:00,14.4,14.4,False,19,6,30,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,12.772141741216183,14.4,0.00722640953642326,False
2025-11-30 20:00:00,15.8,15.8,False,20,6,30,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,12.890456494688989,15.8,0.006643036385237594,False
2025-11-30 21:00:00,16.4,16.4,False,21,6,30,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,12.807154615223409,16.4,0.006389686500195103,False
2025-11-30 22:00:00,19.7,19.7,False,22,6,30,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,12.535228411853314,19.7,0.007198175017276261,False
2025-11-30 23:00:00,20.9,20.9,False,23,6,30,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,12.108894704282283,20.9,0.008043080043725621,False
2025-12-01 00:00:00,18.4,18.4,False,0,0,1,0,0.0,1.0,0.0,1.0,11.601543211936951,18.4,0.007861883436368363,False
2025-12-01 01:00:00,10.7,10.7,False,1,0,1,0,0.25881904510252074,0.9659258262890683,0.0,1.0,11.10009928047657,10.7,0.010847690173351078,False
2025-12-01 02:00:00,10.7,10.7,False,2,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,10.589348676800729,10.7,0.013254260410717214,False
2025-12-01 03:00:00,14.8,14.8,False,3,0,1,0,0.7071067811865475,0.7071067811865476,0.0,1.0,10.11456107646227,14.8,0.01748723945775805,False
2025-12-01 04:00:00,12.8,12.8,False,4,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0,9.705678392946721,12.8,0.02126798342063884,True
2025-12-01 05:00:00,12.5,12.5,False,5,0,1,0,0.9659258262890683,0.25881904510252074,0.0,1.0,9.378043255209922,12.5,0.01900857400421408,False
2025-12-01 06:00:00,15.4,15.4,False,6,0,1,0,1.0,6.123233995736766e-17,0.0,1.0,9.106326877698303,15.4,0.01825266133925453,False
2025-12-01 07:00:00,18.2,18.2,False,7,0,1,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,8.87021568454802,18.2,0.01589428456331379,False
2025-12-01 08:00:00,21.2,21.2,False,8,0,1,0,0.8660254037844387,-0.49999999999999983,0.0,1.0,8.66200795173645,21.2,0.011058677174983243,False
2025-12-01 09:00:00,23.0,23.0,False,9,0,1,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,8.500385951995849,23.0,0.009441777402531212,False
2025-12-01 10:00:00,20.2,20.2,False,10,0,1,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,8.390124321728944,20.2,0.009524419472295606,False
2025-12-01 11:00:00,16.6,16.6,False,11,0,1,0,0.258819045102521,-0.9659258262890682,0.0,1.0,8.365740935131907,16.6,0.010419448413697614,False
2025-12-01 12:00:00,12.7,12.7,False,12,0,1,0,1.2246467991473532e-16,-1.0,0.0,1.0,8.358626791089772,12.7,0.010956547540946002,False
2025-12-01 13:00:00,9.0,9.0,False,13,0,1,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,8.366120040789246,9.0,0.009549173007945007,False
2025-12-01 14:00:00,10.7,10.7,False,14,0,1,0,-0.4999999999999998,-0.8660254037844388,0.0,1.0,8.399849294126033,10.7,0.0072378464920089414,False
2025-12-01 15:00:00,11.9,11.9,False,15,0,1,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,8.448395767062902,11.9,0.006885037676607404,False
2025-12-01 16:00:00,13.1,13.1,False,16,0,1,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,8.499896358326078,13.1,0.0066368454911226865,False
2025-12-01 17:00:00,14.9,14.9,False,17,0,1,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,8.544644679129124,14.9,0.006600828289776931,False
2025-12-01 18:00:00,18.9,18.9,False,18,0,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0,8.575070780143141,18.9,0.00692380485460968,False
2025-12-01 19:00:00,21.4,21.4,False,19,0,1,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,8.585733718052506,21.4,0.007126221384080749,False
2025-12-01 20:00:00,23.5,23.5,False,20,0,1,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,8.575049493461847,23.5,0.006955156013143896,False
2025-12-01 21:00:00,26.2,26.2,False,21,0,1,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,8.543711781874299,26.2,0.007207741338297802,False
2025-12-01 22:00:00,27.6,27.6,False,22,0,1,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,8.495387298613787,27.6,0.008113393966392744,False
2025-12-01 23:00:00,26.0,26.0,False,23,0,1,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,8.441571865230799,26.0,0.007404273189572725,False
